jp,74749861,,Japan,
de,44753593,,Germany,
br,36307426,,Brazil,
it,25103710,,Italy,
fr,21101768,,France,
cn,19812950,,China,
mx,17918753,,Mexico,
ar,14488605,,Argentina,
au,14429786,,Australia,
nl,12329780,,Netherlands,
pl,11240083,,Poland,
ru,10510317,,Russian Federation,
ca,10033516,,Canada,
in,8360182,,India,
tr,6922403,,Turkey,
tw,6780226,,"Taiwan, Province Of China",
co,6673396,,Colombia,
za,6197417,,South Africa,
se,5521773,,Sweden,
be,5362014,,Belgium,
ch,5230569,,Switzerland,
uk,5158243,,United Kingdom,
eg,4989280,,Egypt,
es,4497723,,Spain,
fi,3980155,,Finland,
pt,3820151,,Portugal,
at,3650990,,Austria,
no,3422043,,Norway,
th,3377426,,Thailand,
cl,3313332,,Chile,
nz,2935395,,New Zealand,
cz,2913384,,Czech Republic,
hu,2666466,,Hungary,
gr,2384554,,Greece,
dk,2309516,,Denmark,
il,2253613,,Israel,
sg,2131215,,Singapore,
ro,2090200,,Romania,
us,1945613,,United States,
hr,1911583,,Croatia (local name: Hrvatska),
id,1841324,,Indonesia,
uy,1729842,,Uruguay,
lt,1718266,,Lithuania,
ua,1690856,,Ukraine,
ie,1329458,,Ireland,
ir,1313928,,Iran (Islamic Republic Of),
ve,1294962,,Venezuela,
kz,1201033,,Kazakhstan,
ec,1054535,,Ecuador,
rs,1037518,,Republic of Serbia,
sk,994787,,Slovakia (Slovak Republic),
py,931338,,Paraguay,
bg,777130,,Bulgaria,
hk,715546,,Hong Kong,
do,667607,,Dominican Republic,
eu,648620,,European Union,
ee,611170,,Estonia,
md,507124,,"Moldova, Republic Of",
is,462461,,Iceland,
my,432543,,Malaysia,
lv,343650,,Latvia,
gt,322866,,Guatemala,
pk,318365,,Pakistan,
ni,316787,,Nicaragua,
by,313527,,Belarus,
ph,311908,,Philippines,
ae,306024,,United Arab Emirates,
kr,287019,,"Korea, Republic Of",
bo,251584,,Bolivia,
tt,241483,,Trinidad And Tobago,
su,240890,,Soviet Union,
ge,218316,,Georgia,
vn,204732,,Viet Nam,
cr,202286,,Costa Rica,
asia,192122,,Asia,
pe,171624,,Peru,
cy,168287,,Cyprus,
am,168068,,Armenia,
ma,153009,,Morocco,
ke,142034,,Kenya,
lu,132848,,Luxembourg,
io,124063,,British Indian Ocean Territory,
bd,120465,,Bangladesh,
mg,117130,,Madagascar,
si,108484,,Slovenia,
cat,107600,,Catalan community,
ao,104001,,Angola,
kg,103407,,Kyrgyzstan,
tokyo,98336,,Japan,city_TLD
sa,97717,,Saudi Arabia,
re,97696,,Reunion,
mz,97258,,Mozambique,
ba,97196,,Bosnia And Herzegowina,
na,79258,,Namibia,
tv,79028,,Tuvalu,
pw,71480,,Palau,
ci,71311,,Cote DIvoire,
nyc,66649,,United States,city_TLD
aw,54991,,Aruba,
mu,51689,,Mauritius,
az,49867,,Azerbaijan,
berlin,48791,,Germany,city_TLD
bn,47358,,Brunei Darussalam,
hn,46841,,Honduras,
nc,46103,,New Caledonia,
london,46020,,United Kingdom,city_TLD
gh,45780,,Ghana,
pf,38778,,French Polynesia,
cc,37515,,Cocos (Keeling) Islands,
cm,36060,,Cameroon,
sv,35847,,El Salvador,
tz,34901,,"Tanzania, United Republic Of",
nu,34603,,Niue,
ye,32885,,Yemen,
om,32323,,Oman,
np,30816,,Nepal,
bayern,30437,,Germany,
gy,29875,,Guyana,
ky,29176,,Cayman Islands,
zw,29158,,Zimbabwe,
ws,28452,,Samoa,
lb,28257,,Lebanon,
koeln,27107,,Germany,city_TLD
amsterdam,26008,,Netherlands,city_TLD
kh,25591,,Cambodia,
ug,25570,,Uganda,
ly,25519,,Libyan Arab Jamahiriya,
mc,23162,,Monaco,
hamburg,22557,,Germany,city_TLD
africa,21658,,Africa,
paris,21122,,France,city_TLD
uz,20754,,Uzbekistan,
tc,20536,,Turks And Caicos Islands,
zm,19880,,Zambia,
fj,19012,,Fiji,
bm,18797,,Bermuda,
moscow,18491,,Russian Federation,city_TLD
swiss,18003,,Switzerland,
ls,16179,,Lesotho,
li,15445,,Liechtenstein,
nrw,15298,,Germany,
wien,15291,,Austria,city_TLD
cv,14315,,Cape Verde,
vegas,14305,,United States,city_TLD
boston,13653,,United States,city_TLD
frl,13475,,Netherlands,
wales,12908,,Ireland,
jo,12643,,Jordan,
ad,12438,,Andorra,
mk,12397,,"Macedonia, The Former Yugoslav Republic Of",
al,11885,,Albania,
bt,11787,,Bhutan,
pa,11733,,Panama,
scot,11426,,Scotland,
ag,10945,,Antigua And Barbuda,
fo,10902,,Faroe Islands,
je,10722,,Jersey,
cologne,10245,,Germany,city_TLD
ruhr,9772,,Germany,
eus,9585,,Basque,
istanbul,9580,,Turkey,city_TLD
vi,9479,,Virgin Islands (U.S.),
miami,9323,,United States,city_TLD
ist,9248,,Turkey,
mt,8586,,Malta,
bzh,8585,,France,
nr,8157,,Nauru,
gl,8071,,Greenland,
to,8025,,Tonga,
gm,7996,,Gambia,
brussels,7700,,Belgium,city_TLD
sydney,7532,,Australia,city_TLD
bh,7450,,Bahrain,
melbourne,7338,,Australia,city_TLD
cymru,6920,,Ireland,
tirol,6658,,Austria,
quebec,6563,,Canada,city_TLD
fm,6237,,"Micronesia, Federated States Of",
vlaanderen,6133,,Belgium,
sm,5938,,San Marino,
pg,5690,,Papua New Guinea,
